date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2014-02-19,,847.0,,830.0,,,,,,,8.681,,,,,,,,,,
2014-02-20,,837.0,,830.0,,,,,,,8.638,,,,,,,,,,
2014-02-21,,836.0,,825.0,101.74,82.19,36.2,229.86,,73.0,8.365,,,,,,,,,,
2014-02-24,,817.0,,820.0,,,,,,,8.388,,,,,,,,,,
2014-02-25,,808.0,,815.0,,,,,,,8.4,,,,,,,,,,
2014-02-26,,811.0,,800.0,,,,,,,8.831,,,,,,,,,,
2014-02-27,,815.0,,790.0,,,,,,,9.394,,,,,,,,,,
2014-02-28,47.7,805.0,159.0,790.0,100.98,81.97,33.13,229.24,,54.0,9.591,,,,,,,,,,
2014-03-03,,797.0,,790.0,,,,,,,9.525,,,,,,,,,,
2014-03-04,,798.0,,785.0,,,,,,,9.713,,,,,,,,,,
2014-03-05,,798.0,,780.0,,,,,,,9.994,,,,,,,,,,
2014-03-06,,782.0,,760.0,,,,,,,10.619,,,,,,,,,,
2014-03-07,,760.0,,755.0,98.07,80.42,28.22,224.92,,85.0,10.663,,,,,,,,,,
2014-03-10,,738.0,,735.0,,,,,,,10.906,,,,,,,,,,
2014-03-11,,744.0,,705.0,,,,,,,11.033,,,,,,,,,,
2014-03-12,,740.0,,705.0,,,,,,,10.288,,,,,,,,,,
2014-03-13,,749.0,,705.0,,,,,,,9.506,,,,,,,,,,
2014-03-14,,742.0,,715.0,97.45,80.15,25.15,224.15,,81.0,9.881,,,,,,,,,,
2014-03-17,,732.0,,720.0,,,,,,,9.863,,,,,,,,,,
2014-03-18,,735.0,,720.0,,,,,,,10.188,,,,,,,,,,
2014-03-19,,734.0,,720.0,,,,,,,10.6,,,,,,,,,,
2014-03-20,,735.0,,715.0,,,,,,,11.519,,,,,,,,,,
2014-03-21,,735.0,,710.0,97.61,80.27,30.06,224.5,,64.0,11.663,,,,,,,,,,
2014-03-24,,739.0,,710.0,,,,,,,10.975,,,,,,,,,,
2014-03-25,,752.0,,715.0,,,,,,,11.2,,,,,,,,,,
2014-03-26,,753.0,,725.0,,,,,,,10.331,,,,,,,,,,
2014-03-27,,752.0,,730.0,,,,,,,9.625,,,,,,,,,,
2014-03-28,,781.0,,730.0,96.69,79.91,46.63,223.49,,82.0,9.675,,,,,,,,,,
2014-03-31,44.4,787.0,277.0,730.0,,,,,,,10.306,,,,,,,,,,
2014-04-01,,795.0,,745.0,,,,,,,10.356,,,,,,,,,,
2014-04-02,,779.0,,765.0,,,,,,,10.238,,,,,,,,,,
2014-04-03,,792.0,,760.0,,,,,,,10.081,,,,,,,,,,
2014-04-04,,796.0,,755.0,95.92,79.48,48.47,222.29,,78.0,9.756,,,,,,,,,,
2014-04-08,,810.0,,765.0,,,,,,,9.213,,,,,,,,,,
2014-04-09,,805.0,,785.0,,,,,,,8.781,,,,,,,,,,
2014-04-10,,804.0,,795.0,,,,,,,8.503,,,,,,,,,,
2014-04-11,,800.0,,795.0,96.53,79.85,53.37,223.32,,68.0,8.088,,,,,,,,,,
2014-04-14,,788.0,,795.0,,,,,,,7.956,,,,,,,,,,
2014-04-15,,796.0,,790.0,,,,,,,7.875,,,,,,,,,,
2014-04-16,,780.0,,785.0,,,,,,,7.781,,,,,,,,,,
2014-04-17,,779.0,,775.0,,,,,,,7.279,,,,,,,,,,
2014-04-18,,762.0,,765.0,97.76,80.92,60.12,226.32,,71.0,7.257,,,,,,,,,,
2014-04-21,,761.0,,755.0,,,,,,,7.257,,,,,,,,,,
2014-04-22,,759.0,,750.0,,,,,,,7.291,,,,,,,,,,
2014-04-23,,766.0,,745.0,,,,,,,7.469,,,,,,,,,,
2014-04-24,,774.0,,745.0,,,,,,,7.785,,,,,,,,,,
2014-04-25,,772.0,,745.0,97.61,81.06,59.51,226.69,,78.0,7.721,,,,,,,,,,
2014-04-28,,742.0,,745.0,,,,,,,7.594,,,,,,,,,,
2014-04-29,,752.0,,735.0,,,,,,,7.151,,,,,,,,,,
2014-04-30,48.3,745.0,311.0,725.0,,,,,,,7.094,,,,,,,,,,
2014-05-02,,,,,97.31,80.99,63.19,226.49,,65.0,,,,,,,,,,,
2014-05-04,,,,720.0,,,,,,,,,,,,,,,,,
2014-05-05,,752.0,,720.0,,,,,,,7.819,,,,,,,,,,
2014-05-06,,748.0,,720.0,,,,,,,7.9,,,,,,,,,,
2014-05-07,,730.0,,715.0,,,,,,,7.983,,,,,,,,,,
2014-05-08,,721.0,,710.0,,,,,,,7.731,,,,,,,,,,
2014-05-09,,721.0,,705.0,98.22,80.92,47.24,226.29,,83.0,7.563,,,,,,,,,,
2014-05-12,,724.0,,705.0,,,,,,,7.491,,,,,,,,,,
2014-05-13,,724.0,,695.0,,,,,,,7.483,,,,,,,,,,
2014-05-14,,723.0,,695.0,,,,,,,7.625,,,,,,,,,,
2014-05-15,,719.0,,695.0,,,,,,,7.863,,,,,,,,,,
2014-05-16,,705.0,,695.0,97.76,81.07,61.35,226.74,,79.0,7.788,,,,,,,,,,
2014-05-19,,694.0,,695.0,,,,,,,7.821,,,,,,,,,,
2014-05-20,,687.0,,685.0,,,,,,,7.519,,,,,,,,,,
2014-05-21,,698.0,,680.0,,,,,,,7.4,,,,,,,,,,
2014-05-22,,703.0,,675.0,,,,,,,7.219,,,,,,,,,,
2014-05-23,,697.0,,675.0,98.22,81.37,59.51,227.57,,60.0,7.338,,,,,,,,,,
2014-05-26,,711.0,,675.0,,,,,,,7.8,,,,,,,,,,
2014-05-27,,714.0,,675.0,,,,,,,8.05,,,,,,,,,,
2014-05-28,,698.0,,670.0,,,,,,,7.925,,,,,,,,,,
2014-05-29,,697.0,,665.0,,,,,,,7.731,,,,,,,,,,
2014-05-30,,679.0,,665.0,97.61,80.82,60.12,226.02,,74.0,7.644,,,,,,,,,,
2014-05-31,50.0,,202.0,,,,,,,,,,,,,,,,,,
2014-06-03,,684.0,,655.0,,,,,,,7.913,,,,,,,,,,
2014-06-04,,690.0,,650.0,,,,,,,7.981,,,,,,,,,,
2014-06-05,,689.0,,645.0,,,,,,,7.9,,,,,,,,,,
2014-06-06,,690.0,,645.0,98.07,81.09,60.74,226.78,,74.0,8.038,,,,,,,,,,
2014-06-09,,691.0,,645.0,,,,,,,8.15,,,,,,,,,,
2014-06-10,,687.0,,645.0,,,,,,,8.219,,,,,,,,,,
2014-06-11,,681.0,,640.0,,,,,,,8.306,,,,,,,,,,
2014-06-12,,673.0,,635.0,,,,,,,8.106,,,,,,,,,,
2014-06-13,,669.0,,625.0,98.37,80.98,60.12,226.46,,75.0,7.875,,,,,,,,,,
2014-06-16,,665.0,,605.0,,,,,,,7.675,,,,,,,,,,
2014-06-17,,675.0,,605.0,,,,,,,7.685,,,,,,,,,,
2014-06-18,,670.0,,600.0,,,,,,,7.788,,,,,,,,,,
2014-06-19,,670.0,,600.0,,,,,,,7.956,,,,,,,,,,
2014-06-20,,680.0,,600.0,98.22,81.19,61.35,227.05,,78.0,8.069,,,,,,,,,,
2014-06-23,,689.0,,600.0,,,,,,,7.938,,,,,,,,,,
2014-06-24,,683.0,,610.0,,,,,,,7.819,,,,,,,,,,
2014-06-25,,688.0,,615.0,,,,,,,7.75,,,,,,,,,,
2014-06-26,,708.0,,620.0,,,,,,,7.691,,,,,,,,,,
2014-06-27,,701.0,,625.0,99.9,82.06,68.71,229.49,,73.0,7.663,,,,,,,,,,
2014-06-30,50.1,693.0,333.0,625.0,,,,,,,7.831,,,,,,,,,,
2014-07-01,,699.0,,625.0,,,,,,,8.123,,,,,,,,,,
2014-07-02,,713.0,,615.0,,,,,,,8.169,,,,,,,,,,
2014-07-03,,710.0,,620.0,,,,,,,7.988,,,,,,,,,,
2014-07-04,,707.0,,640.0,99.9,81.94,68.71,229.17,,77.0,7.913,,,,,,,,,,
2014-07-07,,701.0,,645.0,,,,,,,7.95,,,,,,,,,,
2014-07-08,,711.0,,645.0,,,,,,,7.835,,,,,,,,,,
2014-07-09,,693.0,,645.0,,,,,,,7.706,,,,,,,,,,
2014-07-10,,701.0,,645.0,,,,,,,7.596,,,,,,,,,,
2014-07-11,,706.0,,645.0,99.9,81.94,72.39,229.17,,70.0,7.531,,,,,,,,,,
2014-07-14,,709.0,,650.0,,,,,,,7.544,,,,,,,,,,
2014-07-15,,712.0,,655.0,,,,,,,7.569,,,,,,,,,,
2014-07-16,,711.0,,655.0,,,,,,,7.565,,,,,,,,,,
2014-07-17,,702.0,,660.0,,,,,,,7.521,,,,,,,,,,
2014-07-18,,678.0,,660.0,99.9,82.27,81.6,230.08,,71.0,7.531,,,,,,,,,,
2014-07-21,,676.0,,655.0,,,,,,,7.649,,,,,,,,,,
2014-07-22,,672.0,,645.0,,,,,,,7.688,,,,,,,,,,
2014-07-23,,671.0,,640.0,,,,,,,7.825,,,,,,,,,,
2014-07-24,,663.0,,640.0,,,,,,,7.866,,,,,,,,,,
2014-07-25,,669.0,,635.0,100.98,83.12,81.6,232.46,,48.0,7.825,,,,,,,,,,
2014-07-28,,681.0,,635.0,,,,,,,7.848,,,,,,,,,,
2014-07-29,,684.0,,635.0,,,,,,,7.843,,,,,,,,,,
2014-07-30,,676.0,,640.0,,,,,,,7.92,,,,,,,,,,
2014-07-31,50.5,680.0,243.0,640.0,,,,,,,7.831,,,,,,,,,,
2014-08-01,,672.0,,640.0,100.82,83.04,80.98,232.24,,73.0,7.744,,,,,,,,,,
2014-08-04,,685.0,,640.0,,,,,,,7.719,,,,,,,,,,
2014-08-05,,684.0,,640.0,,,,,,,7.656,,,,,,,,,,
2014-08-06,,679.0,,645.0,,,,,,,7.643,,,,,,,,,,
2014-08-07,,678.0,,645.0,,,,,,,7.556,,,,,,,,,,
2014-08-08,,675.0,,645.0,100.82,83.04,81.59,232.24,,68.0,7.5,,,,,,,,,,
2014-08-11,,671.0,,645.0,,,,,,,7.638,,,,,,,,,,
2014-08-12,,667.0,,640.0,,,,,,,7.906,,,,,,,,,,
2014-08-13,,662.0,,630.0,,,,,,,8.013,,,,,,,,,,
2014-08-14,,653.0,,625.0,,,,,,,8.726,,,,,,,,,,
2014-08-15,,666.0,,625.0,100.82,83.08,82.21,232.34,,72.0,8.95,,,,,,,,,,
2014-08-18,,650.0,,625.0,,,,,,,8.963,,,,,,,,,,
2014-08-19,,654.0,,620.0,,,,,,,8.825,,,,,,,,,,
2014-08-20,,646.0,,615.0,,,,,,,8.969,,,,,,,,,,
2014-08-21,,647.0,,615.0,,,,,,,9.438,,,,,,,,,,
2014-08-22,,643.0,,610.0,101.43,83.46,79.75,233.4,,77.0,9.464,,,,,,,,,,
2014-08-25,,645.0,,610.0,,,,,,,9.144,,,,,,,,,,
2014-08-26,,648.0,,605.0,,,,,,,8.888,,,,,,,,,,
2014-08-27,,637.0,,600.0,,,,,,,8.563,,,,,,,,,,
2014-08-28,,626.0,,600.0,,,,,,,8.788,,,,,,,,,,
2014-08-29,,628.0,,595.0,101.12,83.28,80.37,232.9,,71.0,9.075,,,,,,,,,,
2014-08-31,49.3,,181.0,,,,,,,,,,,,,,,,,,
2014-09-01,,620.0,,595.0,,,,,,,9.029,,,,,,,,,,
2014-09-02,,628.0,,595.0,,,,,,,8.788,,,,,,,,,,
2014-09-03,,605.0,,595.0,,,,,,,8.675,,,,,,,,,,
2014-09-04,,594.0,,585.0,,,,,,,8.388,,,,,,,,,,
2014-09-05,,585.0,,580.0,101.43,83.46,79.75,233.4,,77.0,8.413,,,,,,,,,,
2014-09-09,,585.0,,570.0,,,,,,,8.921,,,,,,,,,,
2014-09-10,,590.0,,570.0,,,,,,,8.97,,,,,,,,,,
2014-09-11,,585.0,,565.0,,,,,,,8.825,,,,,,,,,,
2014-09-12,,591.0,,560.0,101.29,83.41,74.85,233.27,,65.0,8.75,,,,,,,,,,
2014-09-15,,598.0,,565.0,,,,,,,8.644,,,,,,,,,,
2014-09-16,,598.0,,585.0,,,,,,,8.506,,,,,,,,,,
2014-09-17,,598.0,,585.0,,,,,,,8.175,,,,,,,,,,
2014-09-18,,592.0,,580.0,,,,,,,8.019,,,,,,,,,,
2014-09-19,,576.0,,580.0,100.63,82.75,69.33,231.43,,55.0,7.733,,,,,,,,,,
2014-09-22,,556.0,,575.0,,,,,,,7.669,,,,,,,,,,
2014-09-23,,560.0,,565.0,,,,,,,7.888,,,,,,,,,,
2014-09-24,,562.0,,560.0,,,,,,,7.769,,,,,,,,,,
2014-09-25,,552.0,,560.0,,,,,,,7.494,,,,,,,,,,
2014-09-26,,562.0,,560.0,99.6,82.06,51.53,229.49,,77.0,7.525,,,,,,,,,,
2014-09-28,,,,560.0,,,,,,,,,,,,,,,,,
2014-09-29,,542.0,,560.0,,,,,,,7.856,,,,,,,,,,
2014-09-30,47.4,551.0,307.0,560.0,,,,,,,8.096,,,,,,,,,,
2014-10-08,,547.0,,570.0,,,,,,,7.706,,,,,,,,,,
2014-10-09,,563.0,,570.0,,,,,,,7.64,,,,,,,,,,
2014-10-10,,568.0,,565.0,99.14,82.16,46.63,229.78,,61.0,7.563,,,,,,,,,,
2014-10-11,,,,565.0,,,,,,,,,,,,,,,,,
2014-10-13,,584.0,,575.0,,,,,,,7.525,,,,,,,,,,
2014-10-14,,589.0,,580.0,,,,,,,7.46,,,,,,,,,,
2014-10-15,,580.0,,580.0,,,,,,,7.34,,,,,,,,,,
2014-10-16,,565.0,,580.0,,,,,,,7.206,,,,,,,,,,
2014-10-17,,568.0,,575.0,98.59,81.85,49.69,228.9,,85.0,7.318,,,,,,,,,,
2014-10-20,,580.0,,570.0,,,,,,,7.438,,,,,,,,,,
2014-10-21,,575.0,,570.0,,,,,,,8.616,,,,,,,,,,
2014-10-22,,574.0,,575.0,,,,,,,8.981,,,,,,,,,,
2014-10-23,,571.0,,565.0,,,,,,,8.963,,,,,,,,,,
2014-10-24,,576.0,,565.0,98.53,81.6,58.89,228.21,,74.0,8.81,,,,,,,,,,
2014-10-27,,569.0,,565.0,,,,,,,9.035,,,,,,,,,,
2014-10-28,,567.0,,555.0,,,,,,,9.763,,,,,,,,,,
2014-10-29,,566.0,,550.0,,,,,,,10.106,,,,,,,,,,
2014-10-30,,567.0,,545.0,,,,,,,9.8,,,,,,,,,,
2014-10-31,45.1,564.0,240.0,540.0,98.37,81.56,63.8,228.09,,73.0,9.7,,,,,,,,,,
2014-11-03,,545.0,,540.0,,,,,,,9.813,,,,,,,,,,
2014-11-04,,548.0,,540.0,,,,,,,9.91,,,,,,,,,,
2014-11-05,,545.0,,530.0,,,,,,,9.675,,,,,,,,,,
2014-11-06,,533.0,,525.0,,,,,,,9.4,,,,,,,,,,
2014-11-07,,537.0,,520.0,97.76,81.16,68.71,226.98,,60.0,9.356,,,,,,,,,,
2014-11-10,,539.0,,520.0,,,,,,,9.663,,,,,,,,,,
2014-11-11,,538.0,,515.0,,,,,,,9.544,,,,,,,,,,
2014-11-12,,536.0,,515.0,,,,,,,9.294,,,,,,,,,,
2014-11-13,,538.0,,515.0,,,,,,,8.721,,,,,,,,,,
2014-11-14,,540.0,,515.0,93.48,77.42,66.26,216.51,,71.0,8.438,,,,,,,,,,
2014-11-17,,537.0,,515.0,,,,,,,8.431,,,,,,,,,,
2014-11-18,,520.0,,515.0,,,,,,,8.783,,,,,,,,,,
2014-11-19,,513.0,,515.0,,,,,,,8.963,,,,,,,,,,
2014-11-20,,514.0,,505.0,,,,,,,8.863,,,,,,,,,,
2014-11-21,,518.0,,500.0,98.68,81.84,60.12,228.87,,79.0,8.556,,,,,,,,,,
2014-11-24,,515.0,,500.0,,,,,,,8.325,,,,,,,,,,
2014-11-25,,512.0,,500.0,,,,,,,8.656,,,,,,,,,,
2014-11-26,,502.0,,495.0,,,,,,,8.506,,,,,,,,,,
2014-11-27,,520.0,,485.0,,,,,,,8.113,,,,,,,,,,
2014-11-28,,521.0,,495.0,99.29,82.52,69.94,230.79,,77.0,7.894,,,,,,,,,,
2014-11-30,44.7,,284.0,,,,,,,,,,,,,,,,,,
2014-12-01,,518.0,,495.0,,,,,,,7.575,,,,,,,,,,
2014-12-02,,515.0,,495.0,,,,,,,7.488,,,,,,,,,,
2014-12-03,,520.0,,490.0,,,,,,,7.163,,,,,,,,,,
2014-12-04,,529.0,,490.0,,,,,,,6.713,,,,,,,,,,
2014-12-05,,526.0,,495.0,99.6,82.46,73.62,230.62,,70.0,6.394,,,,,,,,,,
2014-12-08,,519.0,,495.0,,,,,,,6.031,,,,,,,,,,
2014-12-09,,523.0,,495.0,,,,,,,5.975,,,,,,,,,,
2014-12-10,,520.0,,490.0,,,,,,,5.731,,,,,,,,,,
2014-12-11,,519.0,,490.0,,,,,,,5.588,,,,,,,,,,
2014-12-12,,528.0,,490.0,100.37,83.02,77.3,232.17,,69.0,5.393,,,,,,,,,,
2014-12-15,,524.0,,490.0,,,,,,,5.213,,,,,,,,,,
2014-12-16,,519.0,,490.0,,,,,,,5.213,,,,,,,,,,
2014-12-17,,524.0,,485.0,,,,,,,5.188,,,,,,,,,,
2014-12-18,,522.0,,480.0,,,,,,,5.106,,,,,,,,,,
2014-12-19,,523.0,,480.0,101.74,83.85,68.71,234.5,,65.0,5.034,,,,,,,,,,
2014-12-22,,519.0,,480.0,,,,,,,5.03,,,,,,,,,,
2014-12-23,,509.0,,480.0,,,,,,,5.113,,,,,,,,,,
2014-12-24,,510.0,,475.0,,,,,,,5.118,,,,,,,,,,
2014-12-25,,499.0,,470.0,,,,,,,5.123,,,,,,,,,,
2014-12-26,,499.0,,470.0,101.43,85.1,62.58,238.0,,62.0,5.131,,,,,,,,,,
2014-12-29,,513.0,,470.0,,,,,,,5.134,,,,,,,,,,
2014-12-30,,529.0,,480.0,,,,,,,5.109,,,,,,,,,,
2014-12-31,43.2,526.0,278.0,495.0,,,,,,,5.069,,,,,,,,,,
2015-01-02,,,,,103.56,86.89,53.37,243.0,,74.0,,,,,,,,,,,71.75
2015-01-04,,,,495.0,,,,,,,,,,,,,,,,,
2015-01-05,,520.0,,495.0,,,,,,,5.013,,,,,,,,,,70.75
2015-01-06,,530.0,,495.0,,,,,,,4.894,,,,,,,,,,71.75
2015-01-07,,527.0,,505.0,,,,,,,4.738,,,,,,,,,,71.25
2015-01-08,,527.0,,505.0,,,,,,,4.494,,,,,,,,,,71.0
2015-01-09,,524.0,,505.0,103.4,88.73,53.37,248.15,,78.0,4.269,,,,,,,,,,70.5
2015-01-12,,519.0,,500.0,,,,,,,4.238,,,,,,,,,,68.75
2015-01-13,,505.0,,495.0,,,,,,,4.171,,,,,,,,,,68.5
2015-01-14,,505.0,,490.0,,,,,,,4.269,,,,,,,,,,67.75
2015-01-15,,505.0,,485.0,,,,,,,4.211,,,,,,,,,,68.75
2015-01-16,,524.0,,485.0,103.24,88.66,46.63,247.94,,52.0,4.184,,,,,,,,,,68.25
2015-01-19,,483.0,,485.0,,,,,,,4.256,,,,,,,,,,68.0
2015-01-20,,479.0,,485.0,,,,,,,4.306,,,,,,,,,,67.25
2015-01-21,,464.0,,480.0,,,,,,,4.45,,,,,,,,,,66.0
2015-01-22,,466.0,,480.0,,,,,,,4.825,,,,,,,,,,67.0
2015-01-23,,460.0,,470.0,101.99,87.75,38.04,245.41,,57.0,4.688,,,,,,,,,,66.5
2015-01-26,,453.0,,470.0,,,,,,,4.5,,,,,,,,,,63.75
2015-01-27,,452.0,,470.0,,,,,,,4.381,,,,,,,,,,63.75
2015-01-28,,453.0,,460.0,,,,,,,4.281,,,,,,,,,,63.0
2015-01-29,,456.0,,460.0,,,,,,,4.179,,,,,,,,,,63.25
2015-01-30,,457.0,,460.0,99.32,85.52,30.06,239.17,,73.0,4.131,,,,,,,,,,62.0
2015-01-31,41.9,,204.0,,,,,,,,,,,,,,,,,,
2015-02-02,,456.0,,460.0,,,,,,,4.081,,,,,,,,,,61.25
2015-02-03,,465.0,,465.0,,,,,,,4.169,,,,,,,,,,63.0
2015-02-04,,462.0,,465.0,,,,,,,4.256,,,,,,,,,,62.0
2015-02-05,,463.0,,465.0,,,,,,,4.313,,,,,,,,,,61.75
2015-02-06,,467.0,,465.0,98.7,83.73,25.77,234.16,,71.0,4.356,,,,,,,,,,62.25
2015-02-09,,465.0,,465.0,,,,,,,4.371,,,,,,,,,,61.75
2015-02-10,,468.0,,460.0,,,,,,,4.393,,,,,,,,,,62.75
2015-02-11,,468.0,,460.0,,,,,,,4.556,,,,,,,,,,62.75
2015-02-12,,466.0,,460.0,,,,,,,4.509,,,,,,,,,,63.25
2015-02-13,,473.0,,460.0,98.54,83.49,24.54,233.48,,,4.344,,,,,,,,,,64.25
2015-02-15,,,,460.0,,,,,,,,,,,,,,,,,
2015-02-16,,480.0,,460.0,,,,,,,4.331,,,,,,,,,,65.5
2015-02-17,,478.0,,460.0,,,,,,,4.365,,,,,,,,,,64.0
2015-02-18,,,,,,,,,,,,,,,,,,,,,62.5
2015-02-20,,,,,,,,,,52.0,,,,,,,,,,,
2015-02-23,,,,,,,,,,,,,,,,,,,,,62.5
2015-02-24,,,,,,,,,,,,,,,,,,,,,63.5
2015-02-25,,465.0,,460.0,,,,,,,4.403,,,,,,,,,,63.0
2015-02-26,,474.0,,460.0,,,,,,,4.437,,,,,,,,,,63.5
2015-02-27,,472.0,,460.0,97.9,83.19,23.93,232.64,,64.0,4.445,,,,,,,,,,62.75
2015-02-28,43.9,,259.0,460.0,,,,,,,,,,,,,,,,,
2015-03-02,,475.0,,460.0,,,,,,,4.455,,,,,,,,,,63.0
2015-03-03,,475.0,,460.0,,,,,,,4.44,,,,,,,,,,63.0
2015-03-04,,470.0,,460.0,,,,,,,4.441,,,,,,,,,,61.75
2015-03-05,,454.0,,455.0,,,,,,,4.509,,,,,,,,,,59.75
2015-03-06,,445.0,,450.0,96.49,82.23,20.25,229.98,,71.0,4.555,,,,,,,,,,58.5
2015-03-09,,451.0,,445.0,,,,,,,4.589,,,,,,,,,,58.0
2015-03-10,,448.0,,440.0,,,,,,,4.57,,,,,,,,,,57.25
2015-03-11,,450.0,,435.0,,,,,,,4.527,,,,,,,,,,57.0
2015-03-12,,454.0,,435.0,,,,,,,4.439,,,,,,,,,,58.5
2015-03-13,,452.0,,435.0,97.02,82.91,18.4,231.86,,67.0,4.397,,,,,,,,,,58.5
2015-03-16,,455.0,,435.0,,,,,,,4.42,,,,,,,,,,58.5
2015-03-17,,451.0,,430.0,,,,,,,4.412,,,,,,,,,,57.75
2015-03-18,,436.0,,430.0,,,,,,,4.409,,,,,,,,,,56.25
2015-03-19,,436.0,,425.0,,,,,,,4.431,,,,,,,,,,55.5
2015-03-20,,429.0,,420.0,96.49,82.12,19.02,229.67,,61.0,4.515,,,,,,,,,,55.0
2015-03-23,,435.0,,415.0,,,,,,,4.501,,,,,,,,,,55.0
2015-03-24,,439.0,,410.0,,,,,,,4.485,,,,,,,,,,56.0
2015-03-25,,430.0,,410.0,,,,,,,4.478,,,,,,,,,,55.25
2015-03-26,,429.0,,410.0,,,,,,,4.495,,,,,,,,,,54.0
2015-03-27,,419.0,,410.0,95.24,80.64,38.65,225.52,,66.0,4.489,,,,,,,,,,53.0
2015-03-30,,409.0,,410.0,,,,,,,4.465,,,,,,,,,,52.0
2015-03-31,45.0,401.0,96.0,395.0,,,,,,,4.495,,,,,,,,,,51.25
2015-04-01,,391.0,,390.0,,,,,,,4.5,,,,,,,,,,48.0
2015-04-02,,379.0,,385.0,,,,,,,4.455,,,,,,,,,,47.5
2015-04-03,,380.0,,370.0,97.76,83.5,52.76,233.53,,65.0,4.442,,,,,,,,,,
2015-04-06,,,,,,,,,,,,,,,,,,,,,47.5
2015-04-07,,386.0,,365.0,,,,,,,4.405,,,,,,,,,,47.75
2015-04-08,,389.0,,365.0,,,,,,,4.355,,,,,,,,,,48.25
2015-04-09,,378.0,,365.0,,,,,,,4.38,,,,,,,,,,48.0
2015-04-10,,370.0,,365.0,98.7,83.93,60.12,234.73,,63.0,4.335,,,,,,,,,,47.75
2015-04-13,,386.0,,365.0,,,,,,,4.293,,,,,,,,,,49.75
2015-04-14,,396.0,,365.0,,,,,,,4.271,,,,,,,,,,50.75
2015-04-15,,388.0,,370.0,,,,,,,4.302,,,,,,,,,,50.75
2015-04-16,,397.0,,375.0,,,,,,,4.362,,,,,,,,,,50.75
2015-04-17,,396.0,,375.0,98.22,83.73,59.51,234.16,,87.0,4.445,,,,,,,,,,51.5
2015-04-20,,389.0,,375.0,,,,,,,4.432,,,,,,,,,,51.25
2015-04-21,,388.5,,375.0,,,,,,,4.446,,,,,,,,,,51.25
2015-04-22,,401.0,,375.0,,,,,,,4.465,,,,,,,,,,53.5
2015-04-23,,401.0,,385.0,,,,,,,4.458,,,,,,,,,,54.75
2015-04-24,,419.0,,390.0,98.7,83.99,59.51,234.89,,66.0,4.443,,,,,,,,,,58.5
2015-04-27,,434.5,,400.0,,,,,,,4.448,,,,,,,,,,59.75
2015-04-28,,427.5,,420.0,,,,,,,4.428,,,,,,,,,,59.25
2015-04-29,,414.5,,425.0,,,,,,,4.446,,,,,,,,,,57.5
2015-04-30,47.8,411.0,273.0,415.0,,,,,,,4.439,,,,,,,,,,55.5
2015-05-01,,,,,99.01,84.2,58.28,235.49,,68.0,,,,,,,,,,,
2015-05-04,,421.0,,410.0,,,,,,,4.44,,,,,,,,,,57.75
2015-05-05,,431.5,,415.0,,,,,,,4.435,,,,,,,,,,59.5
2015-05-06,,442.0,,420.0,,,,,,,4.441,,,,,,,,,,61.25
2015-05-07,,428.0,,425.0,,,,,,,4.495,,,,,,,,,,59.5
2015-05-08,,431.5,,425.0,98.38,84.08,50.92,235.15,,68.0,4.54,,,,,,,,,,61.5
2015-05-11,,438.0,,425.0,,,,,,,4.676,,,,,,,,,,63.0
2015-05-12,,431.5,,430.0,,,,,,,4.932,,,,,,,,,,62.5
2015-05-13,,423.5,,435.0,,,,,,,5.293,,,,,,,,,,63.0
2015-05-14,,417.5,,435.0,,,,,,,5.425,,,,,,,,,,62.0
2015-05-15,,423.0,,425.0,98.7,84.27,50.31,235.67,,46.0,5.209,,,,,,,,,,61.25
2015-05-18,,420.0,,425.0,,,,,,,5.057,,,,,,,,,,59.75
2015-05-19,,414.0,,425.0,,,,,,,5.068,,,,,,,,,,59.5
2015-05-20,,407.5,,425.0,,,,,,,5.003,,,,,,,,,,58.5
2015-05-21,,417.5,,425.0,,,,,,,4.964,,,,,,,,,,59.0
2015-05-22,,417.0,,425.0,98.38,84.16,49.08,235.36,,58.0,4.902,,,,,,,,,,61.25
2015-05-25,,421.5,,425.0,,,,,,,4.852,,,,,,,,,,61.25
2015-05-26,,427.5,,425.0,,,,,,,4.888,,,,,,,,,,63.5
2015-05-27,,427.0,,435.0,,,,,,,4.994,,,,,,,,,,62.75
2015-05-28,,424.0,,435.0,,,,,,,5.135,,,,,,,,,,61.0
2015-05-29,,427.0,,430.0,98.07,83.91,39.26,234.65,,83.0,5.148,,,,,,,,,,61.5
2015-05-31,49.4,,342.0,,,,,,,,,,,,,,,,,,
2015-06-01,,434.5,,430.0,,,,,,,5.128,,,,,,,,,,
2015-06-02,,434.5,,440.0,,,,,,,5.125,,,,,,,,,,62.75
2015-06-03,,428.5,,450.0,,,,,,,5.139,,,,,,,,,,63.5
2015-06-04,,433.5,,450.0,,,,,,,5.128,,,,,,,,,,64.75
2015-06-05,,426.0,,450.0,97.91,83.85,37.42,234.5,,55.0,5.105,,,,,,,,,,64.75
2015-06-08,,424.0,,450.0,,,,,,,5.048,,,,,,,,,,64.25
2015-06-09,,422.5,,450.0,,,,,,,4.989,,,,,,,,,,64.75
